,idx,fcn,p0,p1,p2,p3,p4,s,x0,y0,I_max,sum,R_t,Int,err_Int
393,1210,1965.7648467036943,15.677899445357967,0.010170919343319035,3.0463099312451393e-05,0.0001845056947790265,0.0014153665911598688,1.0999998710891705,-141.05147588232302,97.97709020059834,160.00000000000003,1845.0,301.175041756451,559132.8219504588,0.0012747588495944373
394,1211,2988.152959668337,13.97905266219296,0.0038554970888727757,5.180181281602538e-05,0.0006454485490729206,0.0010786352453662459,0.9134156095108775,42.84860099727937,166.628088574301,161.99999999999997,1644.0,303.2369754257551,492484.1514283356,0.0012743389835264407
395,1213,5513.10940505851,8.81470575736415,-0.029020867972439912,-5.8772898637055596e-05,0.003986291931295622,0.0016628415935045866,1.0304870027910493,-44.11373083680753,-24.56037847587588,163.99999999999997,1998.0,83.89338122557703,517612.39947722445,0.004469198694921905
396,1216,1204.0293513943925,14.50256571241354,0.011325827221010257,8.252289179377914e-05,-0.000554554572145016,0.0011194686637417692,0.9013295360136473,-169.4036719090305,137.41367783777173,160.0000000000001,1449.0000000000002,385.3337803930509,569013.4488495723,0.002516046087894061
397,1222,1218.8068270757888,15.58407743589485,0.0022463342726799047,8.509381672999381e-05,-0.0008686165530584976,0.03113379959842177,1.0389502189914985,-96.41691228003003,52.21208518093529,141.0,2047.0000000000002,189.25345127793574,554074.6786202459,0.005226714824464226
398,1227,1114.0285668902254,12.016884997235078,-0.0003014396236674552,4.9315160304798656e-05,0.0007722061051458327,0.0010000249749405107,0.9000008414818493,-166.54671420462464,-150.13404450321786,140.0,1115.0,409.40932210319784,460164.04190368974,0.0010850438391889206
399,1229,7508.054970130719,47.534965040263884,-0.022364816355264223,-9.033335949503142e-05,0.0029494549403202537,0.8733067132610798,1.0999411442681832,48.375100578913305,102.53602843970887,154.0,1700.0,187.98329269645214,459134.07889589696,0.003692894540245642
400,1231,2214.1061907027956,14.798903668410023,0.005401978936356746,4.5181162384163875e-05,0.0005768643101405376,0.0010000052272041585,0.9000087904784724,-120.97890750088675,109.00804651791071,181.00000000000003,1870.0,290.9040297641131,546335.8981800245,0.0011592201470108643
401,1233,4631.751379649901,21.55821507234823,0.011853477744090986,5.269206608713292e-05,-0.0011889243015603473,0.07755837742651425,1.0970683382625896,19.091882933203543,10.133376152017487,106.00000000000004,1177.0,121.57315614990836,301768.9012401281,0.002063737231755597
402,1235,5241.966915573077,8.045296339929786,-0.04815702567017937,-0.00036060321088787387,0.009528087557328096,0.0010000005900422985,0.9000000901600216,30.102004470299445,37.19241472633327,97.0,1229.0,125.9755222497212,302568.461673229,0.0006567273814957961
403,1237,2901.038406014031,31.990902053099234,-0.021969318401931903,-6.434335249152538e-05,0.002534551863347809,0.37756185473417897,1.0999999433107552,-77.0333797390132,88.07017761129467,180.0,2105.0,190.12384444093274,575655.8648969952,0.005412360673890393
404,1238,2192.3929914719806,13.655323479487391,0.0008578929159442608,3.9445231701517076e-05,0.000834646308806025,0.001000126597061347,0.9000000098538005,-126.38283353229824,73.22029441862651,177.0,2001.0,255.53947831401706,559583.4920535719,0.001709168635972473
405,1239,4502.608131266543,4.706816543050108,-0.05163239422752323,-0.00030703192285200123,0.008455879036988925,0.0010935525085453333,0.9547126882972686,-10.25484441009887,-47.24830038317382,67.00000000000001,1103.0,144.60753156720432,262944.9867388229,0.0024274368629946808
406,1240,1812.5459840849296,30.68144629115066,-0.02331632265187013,-7.576164626091204e-05,0.002765170097260049,0.4114108881845236,1.0969551064952565,-159.58608915119353,-102.19802831129684,178.99999999999997,1595.0,339.7445447759242,521285.696079361,0.0057433456653269155
407,1247,5147.819024826041,10.045693245426756,-0.047470807491701066,-0.0003433070311374127,0.009606800221604964,0.001000000036308083,0.9000000254198713,-60.43211802881022,-116.89353308628505,142.00000000000003,1448.0,231.97252021360202,375763.314179317,0.0010854357949133496
408,1248,1341.421107127709,12.525051509871044,-0.008448580135729338,-4.732350823552838e-05,0.0025223329929420476,0.0010000131259587674,0.9041819052901058,-163.97480207024563,85.99013844804911,150.0,1703.0,326.4973474746771,532825.4559494706,0.0003295958883840055
409,1251,3938.8902310378235,5.000469354140669,-0.053518004744564855,-0.00031238776640872453,0.008755686615845724,0.0010000005192502904,0.9000000708232135,-19.145913842764294,-55.30503502277614,89.0,1187.0,155.19295409263913,286798.7530678042,0.002765832948303515
410,1255,1730.4968454206155,13.302285137015978,-0.00918795731587349,-6.217505503387114e-05,0.002767076140935832,0.0026018316184576707,0.9285253438092398,-63.25108051978404,158.5225821480163,157.0,1813.0,297.407149803094,540456.1981120689,0.00038917959425510337
411,1258,2579.4169807179846,27.699137481693615,-0.024676958843314972,-8.44023401327618e-05,0.003061469701266637,0.26854253357448793,1.093755193210743,-104.75208885640536,-56.89538195639838,172.99999999999997,2053.0,210.34226423855,559129.2578787175,0.001861716164319717
412,1261,1331.9562190541576,13.51060732542242,-0.0013718157210144517,-1.333717182159199e-05,0.0012975194137041183,0.007272242817152448,0.9035371250161796,-135.21879668735934,137.5129660575395,153.0,1574.0,347.7940160396668,523436.0870736204,0.0003598856539427722
413,1262,1422.6265490279304,12.137817271119289,-0.011641450044310005,-5.608111998457837e-05,0.0027710395952656097,0.0010000046314358989,0.9000019278640834,-142.8651568524673,85.19420045568283,155.0,1961.0,297.8530096037305,573637.0912628896,0.007857070379462344
414,1263,2169.6153663882264,17.047016638572778,0.012771240689184761,6.192850848834931e-05,-0.0002949005113265632,0.003996255468695967,0.9417748030561301,-49.99851872169721,143.03875822215176,212.0,2046.0000000000002,266.09009965425247,580921.0537873495,0.0034189822122615704
415,1264,4282.061639618863,6.448211032980378,-0.04180153048679372,-0.0003043067824415615,0.007614815181243335,0.005189307020025632,1.0958067102631126,10.988452230222897,-3.228230611566096,82.0,1027.0,129.66282772082369,239534.94622625492,0.00039767961736077335
416,1266,3179.128833279937,7.734248990881099,-0.04102303825870316,-0.00028229724395165335,0.007910931825625194,0.0010000004248842003,0.9000000091200534,66.37435495760134,100.32160012930021,94.0,1191.0,229.3520277520999,292717.30576821323,0.00048626992166645074
417,1267,1916.9750475001285,11.846894475692372,-0.010394358880666407,-2.266258511309022e-05,0.0022059947420611853,0.0013153974269967605,1.0999989619983594,-53.271804544334444,88.82245639076191,143.99999999999994,1991.0,175.28984991048398,528516.9521536222,0.006550227898902444
418,1269,3163.6885245656795,7.81965688275138,-0.03650668101957317,-0.0002167773556196451,0.006613884214749755,0.0010000000409094594,0.9000000007615846,-87.06774986283052,-162.0154074422195,102.0,1159.0,339.55150371335424,342389.27616046,0.0003806746865764104
419,1270,3806.5149393473944,16.39193268483663,-0.01583832672291236,-2.031333407833373e-06,0.0015619259729787406,0.093327424179149,0.9676838910940236,-10.418737119871123,76.8637769572679,184.00000000000009,2060.0,135.4655594097998,527080.5618383433,0.0030372385713823835
420,1277,8486.155387412591,11.25376916338211,-0.033218226448556286,-0.0001994582252134554,0.006430895892363301,0.002786545357901332,0.9041546381707856,6.084485849633673,32.51795920942623,183.00000000000006,1930.0,66.77102776122291,490068.3030543059,0.000766199665702981
421,1283,2921.604077547124,20.001741588839717,-0.029413842390567716,-9.647499160494831e-05,0.0035372133497009565,0.18485182807146128,1.093116419148052,-74.328725010769,6.36151594234033,155.00000000000006,2107.0000000000005,124.69300068762841,553300.4409916747,0.007604553202930159
422,1285,2379.0128181656946,15.448568307130317,-0.013928484914288929,-9.509461305765671e-06,0.0013915599258668156,0.05912728072622901,1.0502834339847584,-62.86677144798106,49.772186596677535,167.99999999999997,2095.0,139.77811134079613,548735.3836922626,0.00422468305447736
423,1287,3823.5380327501966,4.980012736992501,-0.05888812468964783,-0.00038561216444785173,0.010183056739382692,0.0010000002001343585,0.9000000657007051,-7.867764639153124,-42.81753279667934,88.00000000000001,1076.0000000000005,142.04683092843007,245443.864539733,0.0035543192272202706
424,1288,3553.792524156706,12.751474357224623,-0.02033464160493864,-0.00018178760961173686,0.005489829764984076,0.0010003039970378986,0.9000219332440168,50.05214404440072,155.49144781468652,177.99999999999997,1576.0,284.4399396023702,439050.3870872888,0.00110314914958181
425,1289,7364.860349142246,54.871935705273046,-0.017434020395145255,-7.37196872302411e-05,0.0025037468361579717,0.7071374320475718,1.0960037645472294,0.5721414540850427,21.57967920018462,205.00000000000006,1977.0,47.66129084507048,528790.1789390628,0.0030486063729036755
426,1290,4445.650802066341,15.804738086581228,0.016006449322178998,0.000204917903524704,-0.0017867949962288726,0.0010005142222610272,0.9000005422640776,5.0125801704357995,66.10034242874262,186.00000000000006,1940.0,116.26132801757427,504041.61797106185,0.0005822700698862905
427,1292,3907.7627066296504,10.464978267959113,-0.03263248801640994,-0.00015123325835953528,0.004604392550606013,0.05135188194731692,1.0835298246908118,60.32609180303035,112.19529832345411,109.0,1327.0,239.8358606234689,337569.83440500667,0.003278509004941671
428,1293,2419.157206939546,23.84279272400497,-0.02521157217859035,-9.010516878443827e-05,0.003146585906379426,0.21392492359557486,1.0912716428629485,-103.51818977364579,-47.423887276935844,204.99999999999997,2071.0,195.72452435627477,548868.2981352626,0.0008595270412248782
429,1295,3284.2093422224207,26.305493508377744,-0.03144408022205198,-0.0001157919721103951,0.0038951782883277753,0.37661753727340885,1.0995807556334205,-30.991221203061453,47.89250043304848,169.99999999999994,2065.0,95.44226005591024,532960.5003568449,0.003475083484346428
430,1299,3763.6197188005085,9.000976961042795,-0.04732204206551802,-0.0003331801767179073,0.009314057837305063,0.001000000034250457,0.9000000197399568,-62.46310861872072,-120.06807146385954,125.99999999999996,1342.0,250.81473311278984,340731.1977267852,0.0008065967778077623
431,1300,4404.501051873167,9.99243474406275,-0.024577480160958776,-0.00015922546777276628,0.004219534045478787,0.035430515886058694,1.0526180316232177,35.77795660048107,-15.983609559396111,90.0,1053.0,147.9939771728566,255467.77276496319,0.0014943844884678162
432,1303,2170.1964309444393,16.80935285731283,0.021680395937725954,0.0002082668495533644,-0.002395224549892289,0.00100001239481658,0.9000125401663422,-38.19940752923219,-107.60332198971192,175.00000000000006,2080.0,201.42382316213244,557403.8293952312,0.0010619081345086129
433,1307,7144.650558321955,7.7269704217726165,-0.05196908413810544,-0.0003124994481841714,0.008425992590732354,0.030570670045116734,0.9124070611534616,37.48199382010276,-36.18111866255526,147.00000000000003,1506.0,114.20120394269057,357593.5842625902,0.002812439316861537
434,1309,2823.423840808887,12.930655700587323,-0.004610827379258998,3.097148190260436e-05,0.0014474614339180744,0.0010000370804897692,0.9000068359044913,15.584976113306828,-142.22722003615496,157.99999999999994,1891.0,248.22705928042978,521356.08940471336,0.0035573637194736135
435,1310,3016.925573995972,50.34428545579062,-0.015087599862307071,-6.048275723540379e-05,0.0020031776291924474,0.9999998584966812,1.0999999953778807,148.36787820460856,-129.68983567064836,151.00000000000006,1172.0000000000002,356.1149883745417,380349.9296692269,0.005251452559605241
436,1311,1094.4236737842184,11.032667216140323,-0.023450167879989874,-0.00013394358422847175,0.004617960761318906,0.0010000012129712335,0.9000001101067442,-141.89371919840153,-157.32226399026246,151.0,1511.0,378.2998793470598,553691.4949589388,0.0005313112009075714
437,1312,1779.0237558231968,35.62871360454933,-0.023228188536681297,-8.455042231694183e-05,0.0028944834630985562,0.47265916889355175,1.09999989543701,-85.66841904319396,-136.28739733489257,182.00000000000006,1880.0000000000005,281.30525098547304,549579.0701287139,0.0005846143768435379
438,1313,2807.1848079830047,40.322862299866316,-0.01986796210899635,-9.066815776806494e-05,0.0028398528096051268,0.572025212860087,1.0988949808488684,-115.56985174603966,101.82690563554407,198.00000000000003,1428.0,284.8400666830423,395147.22518665396,0.0010923745021455232
439,1315,2589.147992815577,12.589789231800264,-0.016600821371241737,-0.000101810723862533,0.003729213441880784,0.0030831015582916234,1.0999662623141901,-117.6881341351312,44.660892545325055,172.0,1776.0,215.27146031420423,477605.8907261685,0.0007968376049244039
440,1316,1384.3375074774879,14.440890577320676,-0.00953609893759935,-8.05809890381736e-05,0.0027204178496242687,0.01584321542957209,0.9002441094065144,-169.87344004042822,51.34151470912189,163.99999999999994,1679.0,316.0730437909092,504423.8578371841,0.0005009318526803114
441,1317,2380.7811030866437,57.49901700742532,-0.017833770712020205,-5.630708319165725e-05,0.002166759736362342,0.9855442335040271,1.0999997920919315,16.49454279808718,-159.82366264536822,200.99999999999994,1898.0,281.7979820033494,563636.8172480809,0.007162838685401768
442,1323,2711.5379639593925,15.783369003146142,0.012688248849663639,0.00010761845437713365,-0.0006019416975145007,0.001000082618293447,0.9000024244214808,30.533487566422803,-152.1907485651575,181.00000000000006,1886.0,266.31665107732186,542674.1997181787,0.003457470245873437
443,1324,3081.4180556981387,14.563445854417377,0.004774659217823827,0.00012971442245365196,-0.00034814127420841335,0.001018105813570544,1.0389714891974027,-25.50984085966605,-92.27165958471971,170.00000000000006,2106.0,160.47028589791944,556180.0155816433,0.0005552726213746036
444,1327,2619.57187378846,39.699444955301146,-0.01329033382629903,-2.6646432785252238e-05,0.0015011567072095908,0.4898831623258322,1.0632577754220782,-137.68715384396037,61.294056719670806,199.00000000000003,1800.0000000000002,254.19382041662618,513732.52237502637,0.00047296889662136465
445,1328,702.0719959318187,15.247475092990681,-0.002864752076702544,-8.637735985690738e-05,0.002716414886855741,0.005529499832134652,0.9265467832593879,-163.45625972610185,-159.97991702305677,188.0,1173.0000000000002,422.21035852877884,482396.84293355676,0.0004143863992252198
446,1331,1373.2062864684256,15.937659595518628,0.01333000744019013,0.00012784139331345655,-0.0007911963733980304,0.0010001196116665094,0.9000271034672263,-32.45722096409175,-129.83671342112666,169.00000000000006,1918.0000000000002,232.83874385935,528103.9202001692,0.005013707119436855
447,1338,3424.234360201302,10.01963221029012,-0.029567383396316805,-0.00016338473299420077,0.005442705716789274,0.0010138580304319827,0.9086112038168782,39.24879176898587,-113.13518908941334,150.0,1936.0,204.08090043227955,507689.1424910956,0.0005148091649154213
